Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
fredevans/2513736,Fred Evans,,1948,Chicago Bears,3,10,3.3,15,1.5,5.0,0,--,--,--,--,--,--
fredevans/2513736,Fred Evans,,1948,Chicago Rockets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
fredevans/2513736,Fred Evans,,1947,Chicago Rockets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
fredevans/2513736,Fred Evans,,1947,Buffalo Bills,0,--,0.0,--,--,--,--,--,--,--,--,--,--
fredevans/2513736,Fred Evans,,1946,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
bobbyfowler/2514295,Bobby Fowler,,1985,New Orleans Saints,10,2,0.2,4,2.0,0.4,0,3,--,--,--,--,--
quinnjohnson/79593,Quinn Johnson,,2013,Tennessee Titans,4,--,0.0,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,Quinn Johnson,,2012,Tennessee Titans,16,4,0.2,5,1.3,0.3,0,3,2,50.0,0,0,0
quinnjohnson/79593,Quinn Johnson,,2011,Tennessee Titans,4,--,0.0,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,Quinn Johnson,,2011,Denver Broncos,0,--,0.0,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,Quinn Johnson,,2010,Green Bay Packers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
quinnjohnson/79593,Quinn Johnson,,2009,Green Bay Packers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
tomfarris/2513861,Tom Farris,,1948,Chicago Rockets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
tomfarris/2513861,Tom Farris,,1947,Chicago Bears,9,1,0.1,-3,-3.0,-0.3,0,--,--,--,--,--,--
tomfarris/2513861,Tom Farris,,1946,Chicago Bears,11,12,1.1,-11,-0.9,-1.0,0,--,--,--,--,--,--
georgegonda/2515030,George Gonda,,1942,Pittsburgh Steelers,5,17,3.4,147,8.6,29.4,2,--,--,--,--,--,--
joeadams/2532782,Joe Adams,,2012,Carolina Panthers,9,3,0.3,13,4.3,1.4,0,5,0,0.0,0,0,0
genethomas/2527241,Gene Thomas,,1968,Boston Patriots,9,88,9.8,215,2.4,23.9,2,--,--,--,--,--,--
genethomas/2527241,Gene Thomas,,1967,Kansas City Chiefs,14,35,2.5,133,3.8,9.5,1,--,--,--,--,--,--
genethomas/2527241,Gene Thomas,,1966,Kansas City Chiefs,14,7,0.5,53,7.6,3.8,1,--,--,--,--,--,--
billdemory/2512778,Bill Demory,,1974,New York Jets,1,--,0.0,--,--,--,--,--,--,--,--,--,--
billdemory/2512778,Bill Demory,,1973,New York Jets,6,4,0.7,-1,-0.3,-0.2,0,--,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1994,Atlanta Falcons,12,--,0.0,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1993,Indianapolis Colts,16,3,0.2,33,11.0,2.1,0,29,1,33.3,1,0,0
clarenceverdin/2503464,Clarence Verdin,,1992,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1991,Indianapolis Colts,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
clarenceverdin/2503464,Clarence Verdin,,1990,Indianapolis Colts,15,--,0.0,--,--,--,--,--,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1989,Indianapolis Colts,16,4,0.2,39,9.8,2.4,0,26,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1988,Indianapolis Colts,16,8,0.5,77,9.6,4.8,0,44,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1987,Washington Redskins,3,1,0.3,14,14.0,4.7,0,14,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1986,Washington Redskins,8,--,0.0,--,--,--,--,--,--,--,--,--,--
breezyreid/2523928,Breezy Reid,,1956,Green Bay Packers,7,14,2.0,39,2.8,5.6,0,--,--,--,--,--,--
breezyreid/2523928,Breezy Reid,,1955,Green Bay Packers,12,83,6.9,303,3.7,25.2,2,--,--,--,--,--,--
breezyreid/2523928,Breezy Reid,,1954,Green Bay Packers,12,99,8.2,507,5.1,42.2,5,--,--,--,--,--,--
breezyreid/2523928,Breezy Reid,,1953,Green Bay Packers,12,95,7.9,492,5.2,41.0,3,--,--,--,--,--,--
breezyreid/2523928,Breezy Reid,,1952,Green Bay Packers,12,58,4.8,156,2.7,13.0,2,--,--,--,--,--,--
breezyreid/2523928,Breezy Reid,,1951,Green Bay Packers,12,23,1.9,73,3.2,6.1,0,--,--,--,--,--,--
breezyreid/2523928,Breezy Reid,,1950,Green Bay Packers,11,87,7.9,394,4.5,35.8,1,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2011,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2010,Carolina Panthers,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
jasonbaker/2504395,Jason Baker,,2009,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2008,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2007,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2006,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2005,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2004,Denver Broncos,4,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2004,Indianapolis Colts,4,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2004,Kansas City Chiefs,2,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2003,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2002,Philadelphia Eagles,2,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2002,San Francisco 49ers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,Jason Baker,,2001,San Francisco 49ers,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
johnnyknolla/2518652,Johnny Knolla,,1945,Chicago Cardinals,7,15,2.1,36,2.4,5.1,0,--,--,--,--,--,--
johnnyknolla/2518652,Johnny Knolla,,1942,Chicago Cardinals,11,15,1.4,43,2.9,3.9,0,--,--,--,--,--,--
alnichelini/2522114,Al Nichelini,,1936,Chicago Cardinals,12,55,4.6,189,3.4,15.8,0,--,--,--,--,--,--
alnichelini/2522114,Al Nichelini,,1935,Chicago Cardinals,11,94,8.5,234,2.5,21.3,4,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1969,New York Jets,14,96,6.9,355,3.7,25.4,4,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1968,New York Jets,14,74,5.3,208,2.8,14.9,5,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1967,New York Jets,14,78,5.6,243,3.1,17.4,4,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1966,New York Jets,14,72,5.1,208,2.9,14.9,2,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1965,New York Jets,14,147,10.5,604,4.1,43.1,5,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1964,New York Jets,14,105,7.5,305,2.9,21.8,4,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1963,New York Jets,14,107,7.6,268,2.5,19.1,1,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1962,New York Titans,11,71,6.5,245,3.5,22.3,3,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1961,New York Titans,14,202,14.4,846,4.2,60.4,7,--,--,--,--,--,--
billmathis/2520333,Bill Mathis,,1960,New York Titans,14,92,6.6,307,3.3,21.9,2,--,--,--,--,--,--
jimthaxton/2527193,Jim Thaxton,,1978,St. Louis Cardinals,5,--,0.0,--,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,Jim Thaxton,,1977,New Orleans Saints,14,1,0.1,-3,-3.0,-0.2,0,-3,--,--,--,--,--
jimthaxton/2527193,Jim Thaxton,,1976,New Orleans Saints,11,--,0.0,--,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,Jim Thaxton,,1974,Cleveland Browns,12,1,0.1,-10,-10.0,-0.8,0,--,--,--,--,--,--
