Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
fredevans/2513736,Fred Evans,,1948,Chicago Bears,3,1,-2,-2.0,-0.7,--,0,--,--,--,--
fredevans/2513736,Fred Evans,,1948,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--
fredevans/2513736,Fred Evans,,1947,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--
fredevans/2513736,Fred Evans,,1947,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--
fredevans/2513736,Fred Evans,,1946,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
bobbyfowler/2514295,Bobby Fowler,,1985,New Orleans Saints,10,5,43,8.6,4.3,11,0,--,--,--,--
quinnjohnson/79593,Quinn Johnson,,2013,Tennessee Titans,4,0,0,--,0.0,--,0,0,0,0,0
quinnjohnson/79593,Quinn Johnson,,2012,Tennessee Titans,16,5,40,8.0,2.5,17,0,0,0,2,0
quinnjohnson/79593,Quinn Johnson,,2011,Tennessee Titans,4,3,30,10.0,7.5,13,0,0,0,1,0
quinnjohnson/79593,Quinn Johnson,,2011,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--
quinnjohnson/79593,Quinn Johnson,,2010,Green Bay Packers,11,3,26,8.7,2.4,11,0,0,0,2,0
quinnjohnson/79593,Quinn Johnson,,2009,Green Bay Packers,9,2,4,2.0,0.4,4,0,0,0,0,0
tomfarris/2513861,Tom Farris,,1948,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--
tomfarris/2513861,Tom Farris,,1947,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--
tomfarris/2513861,Tom Farris,,1946,Chicago Bears,11,1,16,16.0,1.5,--,0,--,--,--,--
georgegonda/2515030,George Gonda,,1942,Pittsburgh Steelers,5,1,7,7.0,1.4,--,0,--,--,--,--
johntanner/2527011,John Tanner,,1974,New England Patriots,13,2,23,11.5,1.8,--,1,--,--,--,--
johntanner/2527011,John Tanner,,1973,New England Patriots,13,--,--,--,0.0,--,--,--,--,--,--
johntanner/2527011,John Tanner,,1971,San Diego Chargers,14,1,6,6.0,0.4,--,0,--,--,--,--
joeadams/2532782,Joe Adams,,2012,Carolina Panthers,9,1,7,7.0,0.8,7,0,0,0,0,0
genethomas/2527241,Gene Thomas,,1968,Boston Patriots,9,10,85,8.5,9.4,--,0,--,--,--,--
genethomas/2527241,Gene Thomas,,1967,Kansas City Chiefs,14,13,99,7.6,7.1,--,2,--,--,--,--
genethomas/2527241,Gene Thomas,,1966,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1994,Atlanta Falcons,12,--,--,--,0.0,--,--,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1993,Indianapolis Colts,16,2,20,10.0,1.2,19,1,0,0,2,0
clarenceverdin/2503464,Clarence Verdin,,1992,Indianapolis Colts,16,3,37,12.3,2.3,21,0,1,0,2,0
clarenceverdin/2503464,Clarence Verdin,,1991,Indianapolis Colts,16,21,214,10.2,13.4,28,0,3,0,10,0
clarenceverdin/2503464,Clarence Verdin,,1990,Indianapolis Colts,15,14,178,12.7,11.9,45,1,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1989,Indianapolis Colts,16,20,381,19.1,23.8,82T,1,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1988,Indianapolis Colts,16,20,437,21.8,27.3,54,4,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1987,Washington Redskins,3,2,62,31.0,20.7,55,0,--,--,--,--
clarenceverdin/2503464,Clarence Verdin,,1986,Washington Redskins,8,--,--,--,0.0,--,--,--,--,--,--
billlarson/2519112,Bill Larson,,1980,Green Bay Packers,9,4,37,9.3,4.1,21,1,--,--,--,--
