year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2015,Ameer Abdullah,Ameer,Abdullah,RB,5,9.0000,69.0000,205,0.0000,0.0000,4.6000,0.0000,0.0000,3.9500,6.7900,42.5000,130,24,0,Nebraska,,0,0,0,5.9,2
2015,Ameer Abdullah,Ameer,Abdullah,RB,5,9.0000,69.0000,205,0.0000,0.0000,4.6000,0.0000,0.0000,3.9500,6.7900,42.5000,130,24,0,Nebraska,,0,0,0,5.9,16
2015,Nelson Agholor,Nelson,Agholor,WR,6,0.0000,72.0000,198,0.0000,0.0000,4.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0,12,0,USC,,0,0,0,5.6,15
2015,Nelson Agholor,Nelson,Agholor,WR,6,0.0000,72.0000,198,0.0000,0.0000,4.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0,12,0,USC,,0,0,0,5.6,13
2015,Jay Ajayi,Jay,Ajayi,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5700,0.0000,0.0000,4.1000,7.1000,39.0000,121,19,0,Boise St.,,0,0,0,6.0,15
2015,Jay Ajayi,Jay,Ajayi,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5700,0.0000,0.0000,4.1000,7.1000,39.0000,121,19,0,Boise St.,,0,0,0,6.0,9
2015,Javorius Allen,Javorius,Allen,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,4.2800,6.9600,35.5000,121,11,0,USC,,0,0,0,5.3,8
2015,Javorius Allen,Javorius,Allen,RB,6,0.0000,72.0000,221,0.0000,0.0000,4.5300,0.0000,0.0000,4.2800,6.9600,35.5000,121,11,0,USC,,0,0,0,5.3,16
2015,Cameron Artis-Payne,Cameron,Artis-Payne,RB,5,10.0000,70.0000,212,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,7.1300,36.5000,118,0,0,Auburn,,0,0,0,5.4,3
2015,Cameron Artis-Payne,Cameron,Artis-Payne,RB,5,10.0000,70.0000,212,0.0000,0.0000,4.5300,0.0000,0.0000,0.0000,7.1300,36.5000,118,0,0,Auburn,,0,0,0,5.4,7
2015,Malcolm Brown,Malcolm,Brown,RB,5,11.0000,71.0000,224,0.0000,0.0000,4.6200,0.0000,0.0000,4.1500,6.8600,34.5000,117,19,0,Texas,,0,0,0,5.2,16
2015,Malcolm Brown,Malcolm,Brown,RB,5,11.0000,71.0000,224,0.0000,0.0000,4.6200,0.0000,0.0000,4.1500,6.8600,34.5000,117,19,0,Texas,,0,0,0,5.2,1
2015,Michael Burton,Michael,Burton,FB,5,11.0000,71.0000,242,0.0000,0.0000,4.7400,0.0000,0.0000,4.3400,7.2000,33.0000,115,25,0,Rutgers,,0,0,0,4.8,15
2015,Michael Burton,Michael,Burton,FB,5,11.0000,71.0000,242,0.0000,0.0000,4.7400,0.0000,0.0000,4.3400,7.2000,33.0000,115,25,0,Rutgers,,0,0,0,4.8,16
2015,Sammie Coates,Sammie,Coates,WR,6,1.0000,73.0000,212,0.0000,0.0000,4.4300,0.0000,0.0000,4.0600,6.9800,41.0000,131,23,0,Auburn,,0,0,0,5.6,14
2015,Sammie Coates,Sammie,Coates,WR,6,1.0000,73.0000,212,0.0000,0.0000,4.4300,0.0000,0.0000,4.0600,6.9800,41.0000,131,23,0,Auburn,,0,0,0,5.6,6
2015,Tevin Coleman,Tevin,Coleman,RB,5,11.0000,71.0000,206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,0,Indiana,,0,0,0,6.1,13
2015,Tevin Coleman,Tevin,Coleman,RB,5,11.0000,71.0000,206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,22,0,Indiana,,0,0,0,6.1,12
2015,Amari Cooper,Amari,Cooper,WR,6,1.0000,73.0000,211,0.0000,0.0000,4.4200,0.0000,0.0000,3.9800,6.7100,33.0000,120,0,0,Alabama,,0,0,0,7.0,16
2015,Amari Cooper,Amari,Cooper,WR,6,1.0000,73.0000,211,0.0000,0.0000,4.4200,0.0000,0.0000,3.9800,6.7100,33.0000,120,0,0,Alabama,,0,0,0,7.0,16
2015,Jamison Crowder,Jamison,Crowder,WR,5,8.0000,68.0000,185,0.0000,0.0000,4.5600,0.0000,0.0000,4.3200,7.1700,37.0000,115,10,0,Duke,,0,0,0,5.4,16
2015,Jamison Crowder,Jamison,Crowder,WR,5,8.0000,68.0000,185,0.0000,0.0000,4.5600,0.0000,0.0000,4.3200,7.1700,37.0000,115,10,0,Duke,,0,0,0,5.4,16
2015,Mike Davis,Mike,Davis,RB,5,9.0000,69.0000,217,0.0000,0.0000,4.6100,0.0000,0.0000,4.1800,7.0000,34.0000,116,17,0,South Carolina,,0,0,0,5.4,8
2015,Mike Davis,Mike,Davis,RB,5,9.0000,69.0000,217,0.0000,0.0000,4.6100,0.0000,0.0000,4.1800,7.0000,34.0000,116,17,0,South Carolina,,0,0,0,5.4,6
2015,Stefon Diggs,Stefon,Diggs,WR,6,0.0000,72.0000,195,0.0000,0.0000,4.4600,0.0000,0.0000,4.3200,7.0300,35.0000,115,0,0,Maryland,,0,0,0,5.6,13
2015,Stefon Diggs,Stefon,Diggs,WR,6,0.0000,72.0000,195,0.0000,0.0000,4.4600,0.0000,0.0000,4.3200,7.0300,35.0000,115,0,0,Maryland,,0,0,0,5.6,13
2015,Phillip Dorsett,Phillip,Dorsett,WR,5,10.0000,70.0000,185,0.0000,0.0000,4.3300,0.0000,0.0000,4.1100,6.7000,37.0000,122,13,0,Miami,,0,0,0,5.7,15
2015,Phillip Dorsett,Phillip,Dorsett,WR,5,10.0000,70.0000,185,0.0000,0.0000,4.3300,0.0000,0.0000,4.1100,6.7000,37.0000,122,13,0,Miami,,0,0,0,5.7,11
2015,Jalston Fowler,Jalston,Fowler,FB,5,11.0000,71.0000,254,0.0000,0.0000,4.9400,0.0000,0.0000,4.4000,7.5600,33.5000,114,23,0,Alabama,,0,0,0,5.1,16
2015,Jalston Fowler,Jalston,Fowler,FB,5,11.0000,71.0000,254,0.0000,0.0000,4.9400,0.0000,0.0000,4.4000,7.5600,33.5000,114,23,0,Alabama,,0,0,0,5.1,16
2015,Melvin Gordon,Melvin,Gordon,RB,6,1.0000,73.0000,215,0.0000,0.0000,4.5200,0.0000,0.0000,4.0700,7.0400,35.0000,126,19,0,Wisconsin,,0,0,0,6.2,13
2015,Melvin Gordon,Melvin,Gordon,RB,6,1.0000,73.0000,215,0.0000,0.0000,4.5200,0.0000,0.0000,4.0700,7.0400,35.0000,126,19,0,Wisconsin,,0,0,0,6.2,14
2015,Todd Gurley,Todd,Gurley,RB,6,1.0000,73.0000,222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,17,0,Georgia,,0,0,0,6.3,16
2015,Todd Gurley,Todd,Gurley,RB,6,1.0000,73.0000,222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,17,0,Georgia,,0,0,0,6.3,13
2015,Brett Hundley,Brett,Hundley,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.6300,0.0000,0.0000,3.9800,6.9300,36.0000,120,0,0,UCLA,,0,0,0,5.5,4
2015,Brett Hundley,Brett,Hundley,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.6300,0.0000,0.0000,3.9800,6.9300,36.0000,120,0,0,UCLA,,0,0,0,5.5,0
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,16
2015,David Johnson,David,Johnson,RB,6,1.0000,73.0000,224,0.0000,0.0000,4.5000,0.0000,0.0000,4.2700,6.8200,41.5000,127,25,0,Northern Iowa,,0,0,0,5.3,16
